"Date","acf","var","spec"
"2011-07-18","0.179","-0.705","-0.531"
"2011-07-19","0.177","-0.697","-0.525"
"2011-07-20","0.175","-0.689","-0.519"
"2011-07-21","0.173","-0.681","-0.513"
"2011-07-22","0.172","-0.674","-0.507"
"2011-07-25","0.17","-0.666","-0.501"
"2011-07-26","0.168","-0.659","-0.495"
"2011-07-27","0.167","-0.651","-0.488"
"2011-07-28","0.165","-0.643","-0.482"
"2011-07-29","0.162","-0.636","-0.475"
"2011-08-01","0.159","-0.629","-0.468"
"2011-08-02","0.157","-0.622","-0.46"
"2011-08-03","0.155","-0.614","-0.453"
"2011-08-04","0.149","-0.602","-0.445"
"2011-08-05","0.142","-0.592","-0.438"
"2011-08-08","0.137","-0.576","-0.43"
"2011-08-09","0.135","-0.562","-0.421"
"2011-08-10","0.147","-0.547","-0.413"
"2011-08-11","0.153","-0.53","-0.403"
"2011-08-12","0.155","-0.516","-0.394"
"2011-08-15","0.158","-0.502","-0.384"
"2011-08-16","0.159","-0.489","-0.373"
"2011-08-17","0.161","-0.475","-0.362"
"2011-08-18","0.163","-0.465","-0.351"
"2011-08-19","0.163","-0.451","-0.34"
"2011-08-22","0.166","-0.438","-0.328"
"2011-08-23","0.169","-0.425","-0.317"
"2011-08-24","0.172","-0.412","-0.305"
"2011-08-25","0.175","-0.401","-0.293"
"2011-08-26","0.175","-0.392","-0.282"
"2011-08-29","0.181","-0.38","-0.27"
"2011-08-30","0.19","-0.365","-0.257"
"2011-08-31","0.2","-0.349","-0.245"
"2011-09-01","0.203","-0.334","-0.233"
"2011-09-02","0.211","-0.319","-0.22"
"2011-09-05","0.223","-0.305","-0.207"
"2011-09-06","0.234","-0.291","-0.194"
"2011-09-07","0.245","-0.277","-0.181"
"2011-09-08","0.256","-0.262","-0.168"
"2011-09-09","0.264","-0.247","-0.154"
"2011-09-12","0.267","-0.233","-0.14"
"2011-09-13","0.269","-0.218","-0.126"
"2011-09-14","0.279","-0.203","-0.112"
"2011-09-15","0.288","-0.188","-0.098"
"2011-09-16","0.297","-0.173","-0.0835"
"2011-09-19","0.303","-0.158","-0.0689"
"2011-09-20","0.303","-0.143","-0.0541"
"2011-09-21","0.301","-0.128","-0.0392"
"2011-09-22","0.304","-0.113","-0.0241"
"2011-09-23","0.303","-0.0974","-0.0089"
"2011-09-26","0.303","-0.0818","0.00652"
"2011-09-27","0.304","-0.0667","0.0221"
"2011-09-28","0.306","-0.0513","0.0378"
"2011-09-29","0.306","-0.0359","0.0537"
"2011-09-30","0.307","-0.0202","0.0697"
"2011-10-03","0.308","-0.00472","0.0856"
"2011-10-04","0.309","0.0108","0.101"
"2011-10-05","0.308","0.0265","0.117"
"2011-10-06","0.306","0.0424","0.133"
"2011-10-07","0.297","0.0582","0.148"
"2011-10-10","0.302","0.0716","0.164"
"2011-10-11","0.306","0.0847","0.179"
"2011-10-12","0.313","0.098","0.194"
"2011-10-13","0.32","0.112","0.209"
"2011-10-14","0.326","0.125","0.224"
"2011-10-17","0.333","0.139","0.239"
"2011-10-18","0.342","0.152","0.254"
"2011-10-19","0.351","0.165","0.268"
"2011-10-20","0.36","0.177","0.283"
"2011-10-21","0.368","0.19","0.297"
"2011-10-24","0.378","0.203","0.311"
"2011-10-25","0.386","0.215","0.326"
"2011-10-26","0.394","0.228","0.34"
"2011-10-27","0.4","0.237","0.354"
"2011-10-28","0.407","0.247","0.368"
"2011-10-31","0.416","0.259","0.381"
"2011-11-01","0.427","0.27","0.395"
"2011-11-02","0.437","0.282","0.409"
"2011-11-03","0.447","0.294","0.422"
"2011-11-04","0.457","0.305","0.436"
"2011-11-07","0.467","0.317","0.449"
"2011-11-08","0.477","0.328","0.462"
"2011-11-09","0.486","0.34","0.475"
"2011-11-10","0.495","0.351","0.488"
"2011-11-11","0.503","0.362","0.501"
"2011-11-14","0.512","0.373","0.514"
"2011-11-15","0.52","0.384","0.527"
"2011-11-16","0.529","0.396","0.539"
"2011-11-17","0.539","0.407","0.552"
"2011-11-18","0.545","0.418","0.564"
"2011-11-21","0.549","0.429","0.577"
"2011-11-22","0.548","0.441","0.589"
"2011-11-23","0.551","0.453","0.601"
"2011-11-24","0.551","0.466","0.613"
"2011-11-25","0.557","0.477","0.625"
"2011-11-28","0.561","0.488","0.636"
"2011-11-29","0.563","0.499","0.648"
"2011-11-30","0.569","0.51","0.659"
"2011-12-01","0.572","0.52","0.671"
"2011-12-02","0.576","0.531","0.682"
"2011-12-05","0.579","0.542","0.693"
"2011-12-06","0.58","0.552","0.703"
"2011-12-07","0.582","0.563","0.712"
"2011-12-08","0.584","0.573","0.721"
"2011-12-09","0.585","0.583","0.729"
"2011-12-12","0.587","0.592","0.736"
"2011-12-13","0.589","0.601","0.743"
"2011-12-14","0.591","0.611","0.749"
"2011-12-15","0.592","0.62","0.755"
"2011-12-16","0.594","0.629","0.76"
"2011-12-19","0.595","0.638","0.766"
"2011-12-20","0.597","0.647","0.771"
"2011-12-21","0.598","0.656","0.776"
"2011-12-22","0.6","0.665","0.78"
"2011-12-23","0.6","0.673","0.784"
"2011-12-26","0.6","0.682","0.787"
"2011-12-27","0.6","0.69","0.791"
"2011-12-28","0.6","0.699","0.794"
"2011-12-29","0.6","0.707","0.797"
"2011-12-30","0.599","0.716","0.8"
"2012-01-02","0.599","0.724","0.804"
"2012-01-03","0.6","0.732","0.807"
"2012-01-04","0.599","0.74","0.81"
"2012-01-05","0.599","0.748","0.814"
"2012-01-06","0.597","0.756","0.817"
"2012-01-09","0.596","0.764","0.821"
"2012-01-10","0.595","0.77","0.824"
"2012-01-11","0.592","0.776","0.828"
"2012-01-12","0.589","0.782","0.832"
"2012-01-13","0.586","0.788","0.835"
"2012-01-16","0.583","0.794","0.839"
"2012-01-17","0.579","0.799","0.843"
"2012-01-18","0.576","0.804","0.847"
"2012-01-19","0.572","0.809","0.85"
"2012-01-20","0.567","0.811","0.854"
"2012-01-23","0.562","0.811","0.857"
"2012-01-24","0.557","0.81","0.86"
"2012-01-25","0.553","0.809","0.863"
"2012-01-26","0.548","0.808","0.866"
"2012-01-27","0.543","0.807","0.868"
"2012-01-30","0.538","0.806","0.87"
"2012-01-31","0.533","0.804","0.872"
"2012-02-01","0.528","0.801","0.874"
"2012-02-02","0.522","0.799","0.876"
"2012-02-03","0.516","0.797","0.877"
"2012-02-06","0.51","0.796","0.879"
"2012-02-07","0.505","0.794","0.88"
"2012-02-08","0.499","0.793","0.881"
"2012-02-09","0.494","0.792","0.882"
"2012-02-10","0.488","0.791","0.883"
"2012-02-13","0.483","0.79","0.884"
"2012-02-14","0.477","0.789","0.884"
"2012-02-15","0.471","0.787","0.884"
"2012-02-16","0.466","0.785","0.884"
"2012-02-17","0.461","0.781","0.884"
"2012-02-20","0.455","0.776","0.883"
"2012-02-21","0.449","0.77","0.882"
"2012-02-22","0.443","0.767","0.881"
"2012-02-23","0.437","0.763","0.88"
"2012-02-24","0.432","0.759","0.879"
"2012-02-27","0.426","0.756","0.877"
"2012-02-28","0.421","0.752","0.876"
"2012-02-29","0.415","0.749","0.874"
"2012-03-01","0.409","0.746","0.873"
"2012-03-02","0.402","0.745","0.871"
"2012-03-05","0.397","0.746","0.869"
"2012-03-06","0.391","0.749","0.867"
"2012-03-07","0.385","0.753","0.865"
"2012-03-08","0.379","0.756","0.863"
"2012-03-09","0.376","0.757","0.861"
"2012-03-12","0.371","0.759","0.858"
"2012-03-13","0.367","0.76","0.856"
"2012-03-14","0.364","0.761","0.853"
"2012-03-15","0.361","0.761","0.851"
"2012-03-16","0.358","0.762","0.848"
"2012-03-19","0.353","0.764","0.845"
"2012-03-20","0.349","0.766","0.843"
"2012-03-21","0.344","0.767","0.84"
"2012-03-22","0.339","0.767","0.837"
"2012-03-23","0.332","0.767","0.834"
"2012-03-26","0.325","0.763","0.831"
"2012-03-27","0.32","0.759","0.828"
"2012-03-28","0.317","0.756","0.825"
"2012-03-29","0.313","0.753","0.821"
"2012-03-30","0.307","0.75","0.817"
"2012-04-02","0.304","0.747","0.814"
"2012-04-03","0.3","0.745","0.81"
"2012-04-04","0.295","0.741","0.806"
"2012-04-05","0.288","0.738","0.802"
"2012-04-06","0.278","0.732","0.798"
"2012-04-09","0.277","0.727","0.793"
"2012-04-10","0.276","0.722","0.789"
"2012-04-11","0.271","0.717","0.784"
"2012-04-12","0.269","0.713","0.78"
"2012-04-13","0.268","0.709","0.775"
"2012-04-16","0.269","0.704","0.77"
"2012-04-17","0.268","0.7","0.764"
"2012-04-18","0.269","0.696","0.759"
"2012-04-19","0.27","0.692","0.754"
"2012-04-20","0.27","0.688","0.749"
"2012-04-23","0.268","0.683","0.744"
"2012-04-24","0.264","0.679","0.739"
"2012-04-25","0.26","0.674","0.733"
"2012-04-26","0.26","0.669","0.727"
"2012-04-27","0.259","0.664","0.722"
"2012-04-30","0.259","0.658","0.715"
"2012-05-01","0.258","0.652","0.709"
"2012-05-02","0.257","0.646","0.702"
"2012-05-03","0.255","0.641","0.695"
"2012-05-04","0.255","0.635","0.688"
"2012-05-07","0.253","0.629","0.682"
"2012-05-08","0.25","0.624","0.675"
"2012-05-09","0.249","0.618","0.668"
"2012-05-10","0.248","0.612","0.661"
"2012-05-11","0.249","0.606","0.655"
"2012-05-14","0.251","0.6","0.648"
"2012-05-15","0.249","0.595","0.641"
"2012-05-16","0.249","0.59","0.634"
"2012-05-17","0.247","0.585","0.627"
"2012-05-18","0.246","0.579","0.62"
"2012-05-21","0.239","0.574","0.613"
"2012-05-22","0.236","0.568","0.605"
"2012-05-23","0.232","0.56","0.598"
"2012-05-24","0.226","0.552","0.59"
"2012-05-25","0.221","0.543","0.582"
"2012-05-28","0.214","0.535","0.575"
"2012-05-29","0.206","0.526","0.567"
"2012-05-30","0.198","0.517","0.558"
"2012-05-31","0.181","0.507","0.55"
"2012-06-01","0.163","0.496","0.541"
"2012-06-04","0.146","0.485","0.533"
"2012-06-05","0.13","0.473","0.524"
"2012-06-06","0.115","0.461","0.515"
"2012-06-07","0.101","0.449","0.506"
"2012-06-08","0.0852","0.437","0.497"
"2012-06-11","0.0701","0.426","0.487"
"2012-06-12","0.055","0.414","0.477"
"2012-06-13","0.0397","0.402","0.468"
"2012-06-14","0.0246","0.39","0.458"
"2012-06-15","0.0101","0.378","0.447"
"2012-06-18","-0.00447","0.366","0.437"
"2012-06-19","-0.0192","0.354","0.426"
"2012-06-20","-0.0345","0.342","0.416"
"2012-06-21","-0.0487","0.331","0.405"
"2012-06-22","-0.0622","0.32","0.394"
"2012-06-25","-0.0737","0.308","0.382"
"2012-06-26","-0.0841","0.297","0.371"
"2012-06-27","-0.0947","0.284","0.36"
"2012-06-28","-0.105","0.272","0.349"
"2012-06-29","-0.116","0.258","0.337"
"2012-07-02","-0.129","0.245","0.326"
"2012-07-03","-0.143","0.232","0.315"
"2012-07-04","-0.157","0.22","0.303"
"2012-07-05","-0.169","0.209","0.292"
"2012-07-06","-0.18","0.197","0.281"
"2012-07-09","-0.193","0.185","0.27"
"2012-07-10","-0.205","0.173","0.259"
"2012-07-11","-0.216","0.16","0.248"
"2012-07-12","-0.223","0.148","0.238"
"2012-07-13","-0.229","0.134","0.227"
"2012-07-16","-0.232","0.121","0.217"
"2012-07-17","-0.231","0.108","0.206"
"2012-07-18","-0.229","0.0931","0.196"
"2012-07-19","-0.227","0.0793","0.186"
"2012-07-20","-0.229","0.0653","0.176"
"2012-07-23","-0.232","0.0518","0.166"
"2012-07-24","-0.241","0.0384","0.156"
"2012-07-25","-0.241","0.0259","0.146"
"2012-07-26","-0.244","0.0122","0.136"
"2012-07-27","-0.243","-0.00241","0.127"
"2012-07-30","-0.244","-0.0175","0.117"
"2012-07-31","-0.244","-0.0325","0.107"
"2012-08-01","-0.243","-0.0477","0.0974"
"2012-08-02","-0.243","-0.0627","0.0877"
"2012-08-03","-0.243","-0.0778","0.078"
"2012-08-06","-0.243","-0.0917","0.0684"
"2012-08-07","-0.242","-0.105","0.0588"
"2012-08-08","-0.241","-0.116","0.0492"
"2012-08-09","-0.239","-0.126","0.0396"
"2012-08-10","-0.236","-0.138","0.03"
"2012-08-13","-0.232","-0.149","0.0204"
"2012-08-14","-0.228","-0.163","0.0108"
"2012-08-15","-0.225","-0.177","0.00125"
"2012-08-16","-0.223","-0.192","-0.00832"
"2012-08-17","-0.221","-0.21","-0.018"
"2012-08-20","-0.219","-0.225","-0.0278"
"2012-08-21","-0.217","-0.243","-0.0378"
"2012-08-22","-0.214","-0.258","-0.0478"
"2012-08-23","-0.213","-0.273","-0.0579"
"2012-08-24","-0.212","-0.288","-0.0681"
"2012-08-27","-0.211","-0.302","-0.0786"
"2012-08-28","-0.21","-0.316","-0.0892"
"2012-08-29","-0.208","-0.33","-0.1"
"2012-08-30","-0.207","-0.344","-0.111"
"2012-08-31","-0.207","-0.357","-0.122"
"2012-09-03","-0.207","-0.371","-0.133"
"2012-09-04","-0.206","-0.386","-0.144"
"2012-09-05","-0.208","-0.401","-0.155"
"2012-09-06","-0.208","-0.413","-0.167"
"2012-09-07","-0.215","-0.423","-0.178"
"2012-09-10","-0.22","-0.432","-0.19"
"2012-09-11","-0.225","-0.439","-0.201"
"2012-09-12","-0.23","-0.446","-0.213"
"2012-09-13","-0.234","-0.454","-0.225"
"2012-09-14","-0.239","-0.458","-0.236"
"2012-09-17","-0.247","-0.464","-0.248"
"2012-09-18","-0.256","-0.469","-0.258"
"2012-09-19","-0.265","-0.475","-0.266"
"2012-09-20","-0.269","-0.48","-0.274"
"2012-09-21","-0.272","-0.485","-0.281"
"2012-09-24","-0.274","-0.49","-0.287"
"2012-09-25","-0.278","-0.495","-0.29"
"2012-09-26","-0.281","-0.501","-0.293"
"2012-09-27","-0.286","-0.506","-0.296"
"2012-09-28","-0.291","-0.511","-0.298"
"2012-10-01","-0.299","-0.516","-0.3"
"2012-10-02","-0.304","-0.521","-0.302"
"2012-10-03","-0.31","-0.526","-0.304"
"2012-10-04","-0.315","-0.531","-0.306"
"2012-10-05","-0.321","-0.537","-0.308"
"2012-10-08","-0.328","-0.544","-0.309"
"2012-10-09","-0.337","-0.552","-0.311"
"2012-10-10","-0.344","-0.562","-0.312"
"2012-10-11","-0.352","-0.571","-0.313"
"2012-10-12","-0.363","-0.581","-0.314"
"2012-10-15","-0.372","-0.59","-0.315"
"2012-10-16","-0.377","-0.6","-0.316"
"2012-10-17","-0.382","-0.609","-0.316"
"2012-10-18","-0.387","-0.618","-0.316"
"2012-10-19","-0.391","-0.628","-0.317"
"2012-10-22","-0.395","-0.636","-0.317"
"2012-10-23","-0.401","-0.645","-0.317"
"2012-10-24","-0.406","-0.654","-0.316"
"2012-10-25","-0.409","-0.663","-0.316"
"2012-10-26","-0.413","-0.672","-0.316"
"2012-10-29","-0.421","-0.681","-0.315"
"2012-10-30","-0.43","-0.69","-0.314"
"2012-10-31","-0.437","-0.699","-0.313"
"2012-11-01","-0.442","-0.708","-0.312"
"2012-11-02","-0.447","-0.717","-0.311"
"2012-11-05","-0.452","-0.726","-0.309"
"2012-11-06","-0.463","-0.734","-0.308"
"2012-11-07","-0.47","-0.743","-0.306"
"2012-11-08","-0.478","-0.75","-0.304"
"2012-11-09","-0.486","-0.756","-0.302"
"2012-11-12","-0.488","-0.761","-0.3"
"2012-11-13","-0.488","-0.765","-0.298"
"2012-11-14","-0.485","-0.77","-0.296"
"2012-11-15","-0.488","-0.772","-0.294"
"2012-11-16","-0.486","-0.774","-0.292"
"2012-11-19","-0.488","-0.775","-0.289"
"2012-11-20","-0.489","-0.775","-0.287"
"2012-11-21","-0.489","-0.776","-0.285"
"2012-11-22","-0.489","-0.775","-0.283"
"2012-11-23","-0.489","-0.775","-0.28"
"2012-11-26","-0.489","-0.775","-0.278"
"2012-11-27","-0.489","-0.775","-0.276"
"2012-11-28","-0.489","-0.775","-0.273"
"2012-11-29","-0.49","-0.774","-0.271"
"2012-11-30","-0.49","-0.774","-0.268"
"2012-12-03","-0.491","-0.773","-0.266"
"2012-12-04","-0.489","-0.772","-0.263"
"2012-12-05","-0.484","-0.771","-0.261"
"2012-12-06","-0.48","-0.77","-0.258"
"2012-12-07","-0.475","-0.77","-0.256"
"2012-12-10","-0.471","-0.769","-0.253"
"2012-12-11","-0.465","-0.768","-0.25"
"2012-12-12","-0.462","-0.767","-0.248"
"2012-12-13","-0.458","-0.766","-0.245"
"2012-12-14","-0.454","-0.766","-0.243"
"2012-12-17","-0.448","-0.765","-0.24"
"2012-12-18","-0.445","-0.765","-0.238"
"2012-12-19","-0.44","-0.764","-0.237"
"2012-12-20","-0.434","-0.764","-0.238"
"2012-12-21","-0.428","-0.763","-0.238"
"2012-12-24","-0.422","-0.763","-0.239"
"2012-12-25","-0.416","-0.763","-0.239"
"2012-12-26","-0.409","-0.763","-0.24"
"2012-12-27","-0.402","-0.764","-0.241"
"2012-12-28","-0.396","-0.764","-0.242"
"2012-12-31","-0.393","-0.765","-0.244"
"2013-01-01","-0.386","-0.766","-0.246"
"2013-01-02","-0.379","-0.767","-0.248"
"2013-01-03","-0.375","-0.768","-0.251"
"2013-01-04","-0.37","-0.769","-0.253"
"2013-01-07","-0.366","-0.77","-0.255"
"2013-01-08","-0.361","-0.77","-0.256"
"2013-01-09","-0.353","-0.771","-0.258"
"2013-01-10","-0.345","-0.771","-0.259"
"2013-01-11","-0.337","-0.772","-0.26"
"2013-01-14","-0.328","-0.774","-0.261"
"2013-01-15","-0.321","-0.775","-0.262"
"2013-01-16","-0.313","-0.774","-0.263"
"2013-01-17","-0.305","-0.775","-0.263"
"2013-01-18","-0.298","-0.779","-0.264"
"2013-01-21","-0.297","-0.781","-0.264"
"2013-01-22","-0.293","-0.782","-0.264"
"2013-01-23","-0.291","-0.784","-0.264"
"2013-01-24","-0.291","-0.786","-0.264"
"2013-01-25","-0.287","-0.787","-0.264"
"2013-01-28","-0.283","-0.789","-0.264"
"2013-01-29","-0.276","-0.79","-0.264"
"2013-01-30","-0.27","-0.791","-0.264"
"2013-01-31","-0.262","-0.791","-0.264"
"2013-02-01","-0.254","-0.793","-0.264"
"2013-02-04","-0.245","-0.793","-0.264"
"2013-02-05","-0.24","-0.795","-0.264"
"2013-02-06","-0.236","-0.796","-0.264"
"2013-02-07","-0.228","-0.797","-0.264"
"2013-02-08","-0.223","-0.799","-0.264"
"2013-02-11","-0.22","-0.8","-0.264"
"2013-02-12","-0.223","-0.802","-0.264"
"2013-02-13","-0.229","-0.804","-0.264"
"2013-02-14","-0.232","-0.805","-0.264"
"2013-02-15","-0.236","-0.806","-0.264"
"2013-02-18","-0.24","-0.807","-0.264"
"2013-02-19","-0.242","-0.808","-0.264"
"2013-02-20","-0.247","-0.809","-0.264"
"2013-02-21","-0.25","-0.809","-0.264"
"2013-02-22","-0.252","-0.809","-0.264"
"2013-02-25","-0.255","-0.809","-0.264"
"2013-02-26","-0.258","-0.809","-0.264"
"2013-02-27","-0.261","-0.808","-0.264"
"2013-02-28","-0.264","-0.808","-0.264"
"2013-03-01","-0.267","-0.808","-0.264"
"2013-03-04","-0.27","-0.808","-0.263"
"2013-03-05","-0.273","-0.808","-0.263"
"2013-03-06","-0.276","-0.808","-0.262"
"2013-03-07","-0.278","-0.808","-0.262"
"2013-03-08","-0.281","-0.808","-0.261"
"2013-03-11","-0.284","-0.808","-0.26"
"2013-03-12","-0.286","-0.808","-0.26"
"2013-03-13","-0.288","-0.807","-0.259"
"2013-03-14","-0.289","-0.807","-0.257"
"2013-03-15","-0.29","-0.806","-0.256"
"2013-03-18","-0.292","-0.806","-0.256"
"2013-03-19","-0.293","-0.806","-0.255"
"2013-03-20","-0.294","-0.806","-0.255"
"2013-03-21","-0.295","-0.805","-0.255"
"2013-03-22","-0.3","-0.805","-0.255"
"2013-03-25","-0.3","-0.805","-0.255"
"2013-03-26","-0.299","-0.805","-0.255"
"2013-03-27","-0.299","-0.804","-0.255"
"2013-03-28","-0.299","-0.804","-0.255"
"2013-03-29","-0.298","-0.804","-0.255"
"2013-04-01","-0.297","-0.804","-0.255"
"2013-04-02","-0.297","-0.804","-0.255"
"2013-04-03","-0.296","-0.804","-0.255"
"2013-04-04","-0.295","-0.805","-0.255"
"2013-04-05","-0.294","-0.805","-0.255"
"2013-04-08","-0.295","-0.805","-0.255"
"2013-04-09","-0.294","-0.805","-0.255"
"2013-04-10","-0.293","-0.805","-0.255"
"2013-04-11","-0.291","-0.805","-0.255"
"2013-04-12","-0.29","-0.805","-0.255"
"2013-04-15","-0.288","-0.805","-0.255"
"2013-04-16","-0.287","-0.805","-0.256"
"2013-04-17","-0.285","-0.806","-0.259"
"2013-04-18","-0.284","-0.805","-0.262"
"2013-04-19","-0.281","-0.804","-0.265"
"2013-04-22","-0.278","-0.802","-0.27"
"2013-04-23","-0.275","-0.8","-0.276"
"2013-04-24","-0.273","-0.798","-0.283"
"2013-04-25","-0.27","-0.795","-0.29"
"2013-04-26","-0.266","-0.791","-0.297"
"2013-04-29","-0.263","-0.787","-0.304"
"2013-04-30","-0.26","-0.784","-0.311"
"2013-05-01","-0.256","-0.781","-0.319"
"2013-05-02","-0.252","-0.777","-0.326"
"2013-05-03","-0.248","-0.774","-0.334"
"2013-05-06","-0.244","-0.771","-0.341"
"2013-05-07","-0.24","-0.768","-0.349"
"2013-05-08","-0.236","-0.765","-0.357"
"2013-05-09","-0.232","-0.763","-0.364"
"2013-05-10","-0.226","-0.761","-0.372"
"2013-05-13","-0.221","-0.758","-0.38"
"2013-05-14","-0.216","-0.755","-0.388"
"2013-05-15","-0.212","-0.753","-0.396"
"2013-05-16","-0.218","-0.75","-0.404"
"2013-05-17","-0.225","-0.747","-0.412"
"2013-05-20","-0.237","-0.745","-0.42"
"2013-05-21","-0.245","-0.747","-0.429"
"2013-05-22","-0.254","-0.75","-0.437"
"2013-05-23","-0.258","-0.747","-0.445"
"2013-05-24","-0.263","-0.746","-0.453"
"2013-05-27","-0.268","-0.747","-0.461"
"2013-05-28","-0.277","-0.752","-0.47"
"2013-05-29","-0.285","-0.754","-0.478"
"2013-05-30","-0.294","-0.758","-0.487"
"2013-05-31","-0.3","-0.76","-0.496"
"2013-06-03","-0.306","-0.759","-0.504"
"2013-06-04","-0.314","-0.762","-0.513"
"2013-06-05","-0.321","-0.761","-0.522"
"2013-06-06","-0.328","-0.756","-0.531"
"2013-06-07","-0.334","-0.751","-0.54"
"2013-06-10","-0.34","-0.749","-0.549"
"2013-06-11","-0.349","-0.749","-0.557"
"2013-06-12","-0.357","-0.748","-0.566"
"2013-06-13","-0.365","-0.745","-0.574"
"2013-06-14","-0.37","-0.744","-0.583"
"2013-06-17","-0.375","-0.742","-0.591"
"2013-06-18","-0.38","-0.741","-0.6"
"2013-06-19","-0.386","-0.743","-0.608"
"2013-06-20","-0.395","-0.756","-0.616"
"2013-06-21","-0.405","-0.761","-0.624"
"2013-06-24","-0.413","-0.763","-0.632"
"2013-06-25","-0.42","-0.765","-0.64"
"2013-06-26","-0.421","-0.767","-0.648"
"2013-06-27","-0.422","-0.769","-0.656"
"2013-06-28","-0.423","-0.771","-0.663"
"2013-07-01","-0.424","-0.773","-0.671"
"2013-07-02","-0.425","-0.775","-0.678"
"2013-07-03","-0.425","-0.776","-0.685"
"2013-07-04","-0.425","-0.778","-0.693"
"2013-07-05","-0.427","-0.78","-0.7"
"2013-07-08","-0.427","-0.782","-0.707"
"2013-07-09","-0.436","-0.783","-0.714"
"2013-07-10","-0.448","-0.784","-0.721"
"2013-07-11","-0.458","-0.786","-0.728"
"2013-07-12","-0.466","-0.787","-0.734"
"2013-07-15","-0.474","-0.79","-0.741"
"2013-07-16","-0.482","-0.793","-0.747"
"2013-07-17","-0.487","-0.796","-0.753"
"2013-07-18","-0.492","-0.8","-0.759"
