"Date","var","spec"
"2012-06-14",-0.116,0.216
"2012-06-15",-0.129,0.207
"2012-06-18",-0.142,0.197
"2012-06-19",-0.155,0.187
"2012-06-20",-0.168,0.178
"2012-06-21",-0.181,0.168
"2012-06-22",-0.194,0.159
"2012-06-25",-0.207,0.149
"2012-06-26",-0.221,0.139
"2012-06-27",-0.235,0.13
"2012-06-28",-0.249,0.121
"2012-06-29",-0.263,0.112
"2012-07-02",-0.278,0.103
"2012-07-03",-0.293,0.0933
"2012-07-04",-0.309,0.0838
"2012-07-05",-0.324,0.0744
"2012-07-06",-0.339,0.0647
"2012-07-09",-0.354,0.055
"2012-07-10",-0.369,0.0453
"2012-07-11",-0.385,0.0355
"2012-07-12",-0.4,0.0256
"2012-07-13",-0.416,0.0158
"2012-07-16",-0.432,0.00607
"2012-07-17",-0.448,-0.00369
"2012-07-18",-0.463,-0.0135
"2012-07-19",-0.478,-0.0232
"2012-07-20",-0.493,-0.0331
"2012-07-23",-0.507,-0.043
"2012-07-24",-0.521,-0.0529
"2012-07-25",-0.535,-0.0627
"2012-07-26",-0.55,-0.0726
"2012-07-27",-0.564,-0.0825
"2012-07-30",-0.578,-0.0924
"2012-07-31",-0.59,-0.102
"2012-08-01",-0.604,-0.112
"2012-08-02",-0.618,-0.121
"2012-08-03",-0.63,-0.131
"2012-08-06",-0.639,-0.14
"2012-08-07",-0.645,-0.149
"2012-08-08",-0.651,-0.158
"2012-08-09",-0.657,-0.168
"2012-08-10",-0.663,-0.177
"2012-08-13",-0.668,-0.185
"2012-08-14",-0.674,-0.194
"2012-08-15",-0.68,-0.203
"2012-08-16",-0.686,-0.211
"2012-08-17",-0.692,-0.22
"2012-08-20",-0.697,-0.228
"2012-08-21",-0.703,-0.236
"2012-08-22",-0.708,-0.244
"2012-08-23",-0.713,-0.251
"2012-08-24",-0.718,-0.258
"2012-08-27",-0.724,-0.265
"2012-08-28",-0.729,-0.272
"2012-08-29",-0.733,-0.279
"2012-08-30",-0.738,-0.286
"2012-08-31",-0.742,-0.294
"2012-09-03",-0.745,-0.301
"2012-09-04",-0.749,-0.308
"2012-09-05",-0.752,-0.315
"2012-09-06",-0.755,-0.323
"2012-09-07",-0.759,-0.33
"2012-09-10",-0.763,-0.337
"2012-09-11",-0.767,-0.345
"2012-09-12",-0.771,-0.352
"2012-09-13",-0.774,-0.36
"2012-09-14",-0.778,-0.369
"2012-09-17",-0.781,-0.377
"2012-09-18",-0.783,-0.386
"2012-09-19",-0.784,-0.394
"2012-09-20",-0.785,-0.403
"2012-09-21",-0.785,-0.412
"2012-09-24",-0.786,-0.422
"2012-09-25",-0.788,-0.432
"2012-09-26",-0.79,-0.441
"2012-09-27",-0.793,-0.45
"2012-09-28",-0.795,-0.46
"2012-10-01",-0.797,-0.469
"2012-10-02",-0.798,-0.478
"2012-10-03",-0.799,-0.487
"2012-10-04",-0.799,-0.496
"2012-10-05",-0.8,-0.504
"2012-10-08",-0.799,-0.513
"2012-10-09",-0.799,-0.521
"2012-10-10",-0.797,-0.528
"2012-10-11",-0.796,-0.536
"2012-10-12",-0.795,-0.543
"2012-10-15",-0.795,-0.55
"2012-10-16",-0.796,-0.556
"2012-10-17",-0.8,-0.562
"2012-10-18",-0.804,-0.568
"2012-10-19",-0.806,-0.574
"2012-10-22",-0.808,-0.58
"2012-10-23",-0.81,-0.586
"2012-10-24",-0.812,-0.592
"2012-10-25",-0.814,-0.599
"2012-10-26",-0.817,-0.605
"2012-10-29",-0.821,-0.611
"2012-10-30",-0.826,-0.618
"2012-10-31",-0.831,-0.624
"2012-11-01",-0.836,-0.631
"2012-11-02",-0.841,-0.637
"2012-11-05",-0.845,-0.643
"2012-11-06",-0.85,-0.649
"2012-11-07",-0.855,-0.655
"2012-11-08",-0.86,-0.661
"2012-11-09",-0.865,-0.667
"2012-11-12",-0.87,-0.672
"2012-11-13",-0.874,-0.677
"2012-11-14",-0.878,-0.682
"2012-11-15",-0.881,-0.686
"2012-11-16",-0.885,-0.69
"2012-11-19",-0.888,-0.694
"2012-11-20",-0.891,-0.699
"2012-11-21",-0.893,-0.703
"2012-11-22",-0.895,-0.708
"2012-11-23",-0.897,-0.713
"2012-11-26",-0.899,-0.718
"2012-11-27",-0.9,-0.723
"2012-11-28",-0.901,-0.728
"2012-11-29",-0.902,-0.733
"2012-11-30",-0.902,-0.739
"2012-12-03",-0.901,-0.744
"2012-12-04",-0.9,-0.749
"2012-12-05",-0.899,-0.754
"2012-12-06",-0.897,-0.759
"2012-12-07",-0.894,-0.765
"2012-12-10",-0.893,-0.77
"2012-12-11",-0.892,-0.776
"2012-12-12",-0.892,-0.781
"2012-12-13",-0.892,-0.787
"2012-12-14",-0.893,-0.792
"2012-12-17",-0.893,-0.797
"2012-12-18",-0.894,-0.803
"2012-12-19",-0.896,-0.808
"2012-12-20",-0.898,-0.813
"2012-12-21",-0.898,-0.818
"2012-12-24",-0.898,-0.823
"2012-12-27",-0.898,-0.828
"2012-12-28",-0.9,-0.833
"2012-12-31",-0.9,-0.838
"2013-01-02",-0.901,-0.842
"2013-01-03",-0.902,-0.847
"2013-01-04",-0.901,-0.851
"2013-01-07",-0.9,-0.855
"2013-01-08",-0.899,-0.859
"2013-01-09",-0.898,-0.863
"2013-01-10",-0.898,-0.867
"2013-01-11",-0.899,-0.87
"2013-01-14",-0.9,-0.873
"2013-01-15",-0.9,-0.877
"2013-01-16",-0.901,-0.88
"2013-01-17",-0.901,-0.882
"2013-01-18",-0.901,-0.885
"2013-01-21",-0.901,-0.887
"2013-01-22",-0.902,-0.889
"2013-01-23",-0.902,-0.892
"2013-01-24",-0.902,-0.893
"2013-01-25",-0.902,-0.895
"2013-01-29",-0.902,-0.897
"2013-01-30",-0.902,-0.898
"2013-01-31",-0.902,-0.899
"2013-02-01",-0.903,-0.9
"2013-02-04",-0.903,-0.901
"2013-02-05",-0.904,-0.902
"2013-02-06",-0.905,-0.902
"2013-02-07",-0.908,-0.903
"2013-02-08",-0.911,-0.903
"2013-02-11",-0.914,-0.903
"2013-02-12",-0.917,-0.903
"2013-02-13",-0.919,-0.903
"2013-02-14",-0.921,-0.903
"2013-02-15",-0.923,-0.903
"2013-02-18",-0.925,-0.903
"2013-02-19",-0.927,-0.903
"2013-02-20",-0.928,-0.903
"2013-02-21",-0.929,-0.903
"2013-02-22",-0.93,-0.903
"2013-02-25",-0.93,-0.903
"2013-02-26",-0.932,-0.903
"2013-02-27",-0.933,-0.903
"2013-02-28",-0.935,-0.903
"2013-03-01",-0.937,-0.903
"2013-03-04",-0.938,-0.903
"2013-03-05",-0.94,-0.903
"2013-03-06",-0.941,-0.903
"2013-03-07",-0.942,-0.903
"2013-03-08",-0.943,-0.903
"2013-03-11",-0.943,-0.903
"2013-03-12",-0.944,-0.903
"2013-03-13",-0.944,-0.903
"2013-03-14",-0.944,-0.903
"2013-03-15",-0.945,-0.903
"2013-03-18",-0.945,-0.903
"2013-03-19",-0.945,-0.903
"2013-03-20",-0.945,-0.903
"2013-03-21",-0.945,-0.903
"2013-03-22",-0.944,-0.903
"2013-03-25",-0.944,-0.903
"2013-03-26",-0.944,-0.903
"2013-03-27",-0.943,-0.903
"2013-03-28",-0.943,-0.903
"2013-04-02",-0.943,-0.903
"2013-04-03",-0.944,-0.903
"2013-04-04",-0.944,-0.903
"2013-04-05",-0.944,-0.903
"2013-04-08",-0.945,-0.903
"2013-04-09",-0.944,-0.903
"2013-04-10",-0.945,-0.903
"2013-04-11",-0.945,-0.903
"2013-04-12",-0.944,-0.903
"2013-04-15",-0.944,-0.903
"2013-04-16",-0.945,-0.903
"2013-04-17",-0.945,-0.903
"2013-04-18",-0.945,-0.903
"2013-04-19",-0.946,-0.903
"2013-04-22",-0.946,-0.903
"2013-04-23",-0.946,-0.903
"2013-04-24",-0.947,-0.903
"2013-04-26",-0.946,-0.903
"2013-04-29",-0.946,-0.903
"2013-04-30",-0.944,-0.903
"2013-05-01",-0.942,-0.903
"2013-05-02",-0.94,-0.903
"2013-05-03",-0.938,-0.903
"2013-05-06",-0.935,-0.903
"2013-05-07",-0.933,-0.903
"2013-05-08",-0.932,-0.903
"2013-05-09",-0.931,-0.903
"2013-05-10",-0.93,-0.903
"2013-05-13",-0.929,-0.903
"2013-05-14",-0.928,-0.903
"2013-05-15",-0.927,-0.903
"2013-05-16",-0.926,-0.903
"2013-05-17",-0.926,-0.903
"2013-05-20",-0.927,-0.903
"2013-05-21",-0.926,-0.903
"2013-05-22",-0.925,-0.903
"2013-05-23",-0.923,-0.903
"2013-05-24",-0.919,-0.903
"2013-05-27",-0.914,-0.903
"2013-05-28",-0.909,-0.903
"2013-05-29",-0.904,-0.903
"2013-05-30",-0.899,-0.903
"2013-05-31",-0.893,-0.903
"2013-06-03",-0.889,-0.904
"2013-06-04",-0.885,-0.904
"2013-06-05",-0.881,-0.905
"2013-06-06",-0.877,-0.906
"2013-06-07",-0.873,-0.907
"2013-06-11",-0.869,-0.908
"2013-06-12",-0.866,-0.909
"2013-06-13",-0.862,-0.911
"2013-06-14",-0.858,-0.912
"2013-06-17",-0.854,-0.914
"2013-06-18",-0.85,-0.916
"2013-06-19",-0.846,-0.917
"2013-06-20",-0.842,-0.919
"2013-06-21",-0.838,-0.92
"2013-06-24",-0.834,-0.922
"2013-06-25",-0.83,-0.923
"2013-06-26",-0.827,-0.924
"2013-06-27",-0.824,-0.924
"2013-06-28",-0.82,-0.926
"2013-07-01",-0.817,-0.927
"2013-07-02",-0.813,-0.928
"2013-07-03",-0.81,-0.929
"2013-07-04",-0.807,-0.931
"2013-07-05",-0.802,-0.932
"2013-07-08",-0.797,-0.934
"2013-07-09",-0.792,-0.936
"2013-07-10",-0.785,-0.937
"2013-07-11",-0.78,-0.939
"2013-07-12",-0.775,-0.941
"2013-07-15",-0.769,-0.943
"2013-07-16",-0.763,-0.945
"2013-07-17",-0.757,-0.947
"2013-07-18",-0.753,-0.949
"2013-07-19",-0.751,-0.952
"2013-07-22",-0.75,-0.954
"2013-07-23",-0.75,-0.957
"2013-07-24",-0.751,-0.959
"2013-07-25",-0.754,-0.962
"2013-07-26",-0.757,-0.964
"2013-07-29",-0.758,-0.966
"2013-07-30",-0.758,-0.969
"2013-07-31",-0.759,-0.971
"2013-08-01",-0.759,-0.973
"2013-08-02",-0.759,-0.975
"2013-08-05",-0.76,-0.977
"2013-08-06",-0.76,-0.979
"2013-08-07",-0.76,-0.981
"2013-08-08",-0.76,-0.983
"2013-08-09",-0.76,-0.984
"2013-08-12",-0.76,-0.986
"2013-08-13",-0.76,-0.987
"2013-08-14",-0.76,-0.988
"2013-08-15",-0.76,-0.989
"2013-08-16",-0.76,-0.99
"2013-08-19",-0.76,-0.991
"2013-08-20",-0.761,-0.992
"2013-08-21",-0.762,-0.993
"2013-08-22",-0.762,-0.993
"2013-08-23",-0.762,-0.994
"2013-08-26",-0.763,-0.994
"2013-08-27",-0.765,-0.994
"2013-08-28",-0.766,-0.994
"2013-08-29",-0.767,-0.994
"2013-08-30",-0.768,-0.994
"2013-09-02",-0.769,-0.994
"2013-09-03",-0.769,-0.994
"2013-09-04",-0.77,-0.994
"2013-09-05",-0.77,-0.994
"2013-09-06",-0.77,-0.994
"2013-09-09",-0.771,-0.994
"2013-09-10",-0.771,-0.994
"2013-09-11",-0.772,-0.994
"2013-09-12",-0.772,-0.994
"2013-09-13",-0.771,-0.994
"2013-09-16",-0.771,-0.994
"2013-09-17",-0.771,-0.994
"2013-09-18",-0.771,-0.994
"2013-09-19",-0.772,-0.994
"2013-09-20",-0.772,-0.994
"2013-09-23",-0.773,-0.994
"2013-09-24",-0.773,-0.994
"2013-09-25",-0.774,-0.994
"2013-09-26",-0.774,-0.994
"2013-09-27",-0.774,-0.994
"2013-09-30",-0.775,-0.994
"2013-10-01",-0.775,-0.994
"2013-10-02",-0.775,-0.994
"2013-10-03",-0.776,-0.994
"2013-10-04",-0.777,-0.994
"2013-10-07",-0.777,-0.994
"2013-10-08",-0.777,-0.994
"2013-10-09",-0.778,-0.994
"2013-10-10",-0.778,-0.994
"2013-10-11",-0.778,-0.994
"2013-10-14",-0.779,-0.994
"2013-10-15",-0.779,-0.994
"2013-10-16",-0.779,-0.994
"2013-10-17",-0.779,-0.994
"2013-10-18",-0.778,-0.994
"2013-10-21",-0.777,-0.995
"2013-10-22",-0.776,-0.996
"2013-10-23",-0.775,-0.996
"2013-10-24",-0.774,-0.997
"2013-10-25",-0.773,-0.998
"2013-10-28",-0.773,-0.998
"2013-10-29",-0.772,-0.999
"2013-10-30",-0.772,-0.999
"2013-10-31",-0.771,-0.999
"2013-11-01",-0.773,-1
"2013-11-04",-0.774,-1
"2013-11-05",-0.775,-1
"2013-11-06",-0.777,-1
"2013-11-07",-0.778,-1
"2013-11-08",-0.779,-1
"2013-11-11",-0.779,-1
"2013-11-12",-0.78,-1
"2013-11-13",-0.781,-0.999
"2013-11-14",-0.781,-0.999
"2013-11-15",-0.781,-0.998
"2013-11-18",-0.781,-0.998
"2013-11-19",-0.781,-0.997
"2013-11-20",-0.781,-0.996
"2013-11-21",-0.782,-0.995
"2013-11-22",-0.782,-0.994
"2013-11-25",-0.781,-0.993
"2013-11-26",-0.782,-0.992
"2013-11-27",-0.782,-0.99
"2013-11-28",-0.782,-0.989
"2013-11-29",-0.782,-0.987
"2013-12-02",-0.782,-0.985
"2013-12-03",-0.782,-0.984
"2013-12-04",-0.782,-0.982
"2013-12-05",-0.782,-0.98
"2013-12-06",-0.782,-0.978
"2013-12-09",-0.781,-0.976
"2013-12-10",-0.781,-0.973
"2013-12-11",-0.781,-0.971
"2013-12-12",-0.78,-0.969
"2013-12-13",-0.78,-0.966
"2013-12-16",-0.78,-0.964
"2013-12-17",-0.779,-0.961
"2013-12-18",-0.779,-0.958
"2013-12-19",-0.778,-0.956
"2013-12-20",-0.777,-0.953
"2013-12-23",-0.776,-0.95
"2013-12-24",-0.774,-0.947
"2013-12-27",-0.772,-0.944
"2013-12-30",-0.77,-0.941
"2013-12-31",-0.768,-0.938
"2014-01-02",-0.766,-0.935
"2014-01-03",-0.764,-0.932
"2014-01-06",-0.761,-0.929
"2014-01-07",-0.759,-0.925
"2014-01-08",-0.758,-0.922
"2014-01-09",-0.756,-0.918
"2014-01-10",-0.754,-0.915
"2014-01-13",-0.752,-0.911
"2014-01-14",-0.75,-0.907
"2014-01-15",-0.748,-0.903
"2014-01-16",-0.745,-0.899
"2014-01-17",-0.743,-0.895
"2014-01-20",-0.74,-0.891
"2014-01-21",-0.738,-0.887
"2014-01-22",-0.736,-0.883
"2014-01-23",-0.733,-0.878
"2014-01-24",-0.73,-0.874
"2014-01-28",-0.727,-0.869
"2014-01-29",-0.724,-0.865
"2014-01-30",-0.721,-0.86
"2014-01-31",-0.717,-0.855
"2014-02-03",-0.714,-0.85
"2014-02-04",-0.711,-0.845
"2014-02-05",-0.707,-0.84
"2014-02-06",-0.704,-0.834
"2014-02-07",-0.701,-0.829
"2014-02-10",-0.698,-0.823
"2014-02-11",-0.695,-0.818
"2014-02-12",-0.692,-0.812
"2014-02-13",-0.688,-0.806
"2014-02-14",-0.682,-0.8
"2014-02-17",-0.676,-0.794
"2014-02-18",-0.668,-0.788
"2014-02-19",-0.659,-0.781
"2014-02-20",-0.65,-0.775
"2014-02-21",-0.643,-0.769
"2014-02-24",-0.635,-0.762
"2014-02-25",-0.627,-0.755
"2014-02-26",-0.621,-0.749
"2014-02-27",-0.614,-0.742
"2014-02-28",-0.608,-0.735
"2014-03-03",-0.601,-0.728
"2014-03-04",-0.595,-0.721
"2014-03-05",-0.59,-0.714
"2014-03-06",-0.586,-0.707
"2014-03-07",-0.583,-0.699
"2014-03-10",-0.58,-0.692
"2014-03-11",-0.577,-0.685
"2014-03-12",-0.574,-0.677
"2014-03-13",-0.571,-0.67
"2014-03-14",-0.567,-0.662
"2014-03-17",-0.562,-0.654
"2014-03-18",-0.558,-0.647
"2014-03-19",-0.553,-0.639
"2014-03-20",-0.547,-0.631
"2014-03-21",-0.542,-0.623
"2014-03-24",-0.537,-0.615
"2014-03-25",-0.533,-0.607
"2014-03-26",-0.529,-0.598
"2014-03-27",-0.525,-0.59
"2014-03-28",-0.521,-0.581
"2014-03-31",-0.518,-0.573
"2014-04-01",-0.515,-0.564
"2014-04-02",-0.512,-0.555
"2014-04-03",-0.509,-0.547
"2014-04-04",-0.506,-0.538
"2014-04-07",-0.502,-0.529
"2014-04-08",-0.499,-0.519
"2014-04-09",-0.496,-0.51
"2014-04-10",-0.492,-0.501
"2014-04-11",-0.489,-0.491
"2014-04-14",-0.484,-0.482
"2014-04-15",-0.48,-0.472
"2014-04-16",-0.475,-0.462
"2014-04-17",-0.471,-0.452
"2014-04-22",-0.468,-0.442
"2014-04-23",-0.466,-0.432
"2014-04-24",-0.465,-0.422
"2014-04-28",-0.463,-0.412
"2014-04-29",-0.462,-0.402
"2014-04-30",-0.461,-0.391
"2014-05-01",-0.46,-0.381
"2014-05-02",-0.458,-0.371
"2014-05-05",-0.457,-0.361
"2014-05-06",-0.456,-0.351
"2014-05-07",-0.455,-0.341
"2014-05-08",-0.454,-0.331
"2014-05-09",-0.453,-0.321
"2014-05-12",-0.452,-0.311
"2014-05-13",-0.451,-0.301
"2014-05-14",-0.45,-0.291
"2014-05-15",-0.45,-0.282
"2014-05-16",-0.449,-0.272
"2014-05-19",-0.447,-0.262
"2014-05-20",-0.445,-0.253
"2014-05-21",-0.443,-0.243
"2014-05-22",-0.442,-0.233
"2014-05-23",-0.44,-0.224
"2014-05-26",-0.438,-0.214
"2014-05-27",-0.436,-0.205
"2014-05-28",-0.435,-0.195
"2014-05-29",-0.433,-0.186
"2014-05-30",-0.431,-0.176
"2014-06-02",-0.429,-0.167
"2014-06-03",-0.427,-0.157
"2014-06-04",-0.425,-0.148
"2014-06-05",-0.422,-0.138
"2014-06-06",-0.419,-0.129
"2014-06-10",-0.416,-0.119
"2014-06-11",-0.413,-0.109
"2014-06-12",-0.411,-0.0993
"2014-06-13",-0.407,-0.0892
"2014-06-16",-0.403,-0.0789
"2014-06-17",-0.4,-0.0685
"2014-06-18",-0.397,-0.0581
"2014-06-19",-0.395,-0.0476
"2014-06-20",-0.392,-0.037
"2014-06-23",-0.389,-0.0264
"2014-06-24",-0.386,-0.0158
"2014-06-25",-0.383,-0.00537
"2014-06-26",-0.38,0.00485
"2014-06-27",-0.377,0.0147
"2014-06-30",-0.374,0.0242
"2014-07-01",-0.372,0.0336
"2014-07-02",-0.368,0.043
"2014-07-03",-0.365,0.0525
"2014-07-04",-0.361,0.0619
"2014-07-07",-0.357,0.0714
"2014-07-08",-0.352,0.0808
"2014-07-09",-0.348,0.0902
"2014-07-10",-0.344,0.0995
"2014-07-11",-0.34,0.109
"2014-07-14",-0.336,0.118
"2014-07-15",-0.332,0.127
"2014-07-16",-0.329,0.137
"2014-07-17",-0.326,0.146
"2014-07-18",-0.324,0.155
"2014-07-21",-0.322,0.165
"2014-07-22",-0.32,0.174
"2014-07-23",-0.317,0.183
"2014-07-24",-0.314,0.193
"2014-07-25",-0.311,0.202
"2014-07-28",-0.307,0.211
"2014-07-29",-0.304,0.22
"2014-07-30",-0.301,0.23
"2014-07-31",-0.298,0.239
"2014-08-01",-0.294,0.248
"2014-08-04",-0.289,0.257
"2014-08-05",-0.285,0.267
"2014-08-06",-0.279,0.276
"2014-08-07",-0.272,0.285
"2014-08-08",-0.264,0.295
"2014-08-11",-0.255,0.304
"2014-08-12",-0.248,0.313
"2014-08-13",-0.24,0.322
"2014-08-14",-0.233,0.331
"2014-08-15",-0.226,0.34
"2014-08-18",-0.219,0.35
"2014-08-19",-0.211,0.359
"2014-08-20",-0.202,0.368
"2014-08-21",-0.193,0.377
"2014-08-22",-0.184,0.387
"2014-08-25",-0.174,0.396
"2014-08-26",-0.165,0.406
"2014-08-27",-0.155,0.416
"2014-08-28",-0.147,0.426
"2014-08-29",-0.138,0.437
"2014-09-01",-0.13,0.447
"2014-09-02",-0.123,0.459
"2014-09-03",-0.116,0.47
"2014-09-04",-0.108,0.481
"2014-09-05",-0.101,0.492
"2014-09-08",-0.0922,0.501
"2014-09-09",-0.0837,0.509
"2014-09-10",-0.0746,0.516
"2014-09-11",-0.065,0.523
"2014-09-12",-0.0554,0.53
"2014-09-15",-0.0442,0.537
"2014-09-16",-0.0329,0.544
"2014-09-17",-0.02,0.551
"2014-09-18",-0.00607,0.558
"2014-09-19",0.00839,0.565
"2014-09-22",0.0213,0.572
"2014-09-23",0.0362,0.579
"2014-09-24",0.0464,0.585
"2014-09-25",0.057,0.591
"2014-09-26",0.0657,0.597
"2014-09-29",0.0704,0.603
"2014-09-30",0.0775,0.609
"2014-10-01",0.0851,0.614
"2014-10-02",0.0884,0.62
"2014-10-03",0.0926,0.625
"2014-10-06",0.0962,0.63
"2014-10-07",0.101,0.635
"2014-10-08",0.107,0.64
"2014-10-09",0.116,0.644
"2014-10-10",0.123,0.649
"2014-10-13",0.129,0.653
"2014-10-14",0.136,0.657
"2014-10-15",0.145,0.661
"2014-10-16",0.153,0.664
"2014-10-17",0.162,0.666
"2014-10-20",0.17,0.668
"2014-10-21",0.179,0.67
"2014-10-22",0.189,0.671
"2014-10-23",0.202,0.673
"2014-10-24",0.217,0.674
"2014-10-27",0.235,0.675
"2014-10-28",0.251,0.676
"2014-10-29",0.265,0.677
"2014-10-30",0.276,0.677
"2014-10-31",0.285,0.678
"2014-11-03",0.295,0.678
"2014-11-04",0.303,0.678
"2014-11-05",0.312,0.678
"2014-11-06",0.32,0.678
"2014-11-07",0.327,0.678
"2014-11-10",0.335,0.678
"2014-11-11",0.342,0.678
"2014-11-12",0.347,0.678
"2014-11-13",0.35,0.678
"2014-11-14",0.35,0.678
"2014-11-17",0.351,0.678
"2014-11-18",0.351,0.678
"2014-11-19",0.353,0.678
"2014-11-20",0.354,0.678
"2014-11-21",0.356,0.678
"2014-11-24",0.356,0.678
"2014-11-25",0.357,0.678
"2014-11-26",0.358,0.678
"2014-11-27",0.358,0.678
"2014-11-28",0.359,0.678
"2014-12-01",0.358,0.678
"2014-12-02",0.358,0.678
"2014-12-03",0.358,0.678
"2014-12-04",0.358,0.678
"2014-12-05",0.358,0.678
"2014-12-08",0.357,0.678
"2014-12-09",0.357,0.678
"2014-12-10",0.357,0.678
"2014-12-11",0.357,0.678
"2014-12-12",0.357,0.678
"2014-12-15",0.357,0.678
"2014-12-16",0.357,0.678
"2014-12-17",0.357,0.678
"2014-12-18",0.357,0.678
"2014-12-19",0.357,0.678
"2014-12-22",0.357,0.678
"2014-12-23",0.357,0.678
"2014-12-24",0.357,0.678
"2014-12-29",0.357,0.678
"2014-12-30",0.357,0.678
"2014-12-31",0.357,0.678
"2015-01-02",0.358,0.678
"2015-01-05",0.358,0.678
"2015-01-06",0.358,0.678
"2015-01-07",0.358,0.678
"2015-01-08",0.358,0.678
"2015-01-09",0.358,0.678
"2015-01-12",0.358,0.678
"2015-01-13",0.358,0.678
"2015-01-14",0.357,0.678
"2015-01-15",0.357,0.678
"2015-01-16",0.358,0.678
"2015-01-19",0.358,0.678
"2015-01-20",0.358,0.678
"2015-01-21",0.358,0.678
"2015-01-22",0.359,0.678
"2015-01-23",0.359,0.678
"2015-01-26",0.359,0.678
"2015-01-27",0.36,0.678
"2015-01-28",0.361,0.678
"2015-01-29",0.362,0.678
"2015-01-30",0.366,0.678
"2015-02-02",0.374,0.678
"2015-02-03",0.381,0.678
"2015-02-04",0.39,0.678
"2015-02-05",0.397,0.678
"2015-02-06",0.405,0.678
"2015-02-09",0.413,0.678
"2015-02-10",0.421,0.678
"2015-02-11",0.429,0.678
"2015-02-12",0.436,0.678
"2015-02-13",0.444,0.678
"2015-02-16",0.453,0.678
"2015-02-17",0.462,0.678
"2015-02-18",0.472,0.678
"2015-02-19",0.482,0.678
"2015-02-20",0.492,0.678
"2015-02-23",0.502,0.678
"2015-02-24",0.511,0.678
"2015-02-25",0.519,0.678
"2015-02-26",0.527,0.678
"2015-02-27",0.534,0.678
"2015-03-02",0.541,0.678
"2015-03-03",0.547,0.678
"2015-03-04",0.553,0.678
"2015-03-05",0.559,0.678
"2015-03-06",0.565,0.678
"2015-03-09",0.572,0.678
"2015-03-10",0.579,0.678
"2015-03-11",0.587,0.678
"2015-03-12",0.595,0.678
"2015-03-13",0.602,0.678
"2015-03-16",0.61,0.678
"2015-03-17",0.619,0.678
"2015-03-18",0.626,0.678
"2015-03-19",0.636,0.678
"2015-03-20",0.646,0.678
"2015-03-23",0.656,0.678
"2015-03-24",0.666,0.678
"2015-03-25",0.675,0.678
"2015-03-26",0.684,0.677
"2015-03-27",0.692,0.677
"2015-03-30",0.7,0.676
"2015-03-31",0.709,0.675
"2015-04-01",0.717,0.674
"2015-04-02",0.725,0.674
"2015-04-07",0.732,0.675
"2015-04-08",0.74,0.677
"2015-04-09",0.747,0.68
"2015-04-10",0.754,0.684
"2015-04-13",0.761,0.688
"2015-04-14",0.768,0.692
"2015-04-15",0.775,0.696
"2015-04-16",0.781,0.7
"2015-04-17",0.788,0.705
"2015-04-20",0.794,0.709
"2015-04-21",0.8,0.713
"2015-04-22",0.806,0.717
"2015-04-23",0.812,0.722
"2015-04-24",0.817,0.726
"2015-04-27",0.823,0.729
"2015-04-28",0.828,0.733
"2015-04-29",0.833,0.737
"2015-04-30",0.837,0.74
"2015-05-01",0.841,0.743
"2015-05-04",0.845,0.747
"2015-05-05",0.847,0.75
"2015-05-06",0.845,0.753
"2015-05-07",0.847,0.756
"2015-05-08",0.851,0.759
"2015-05-11",0.856,0.762
"2015-05-12",0.861,0.764
"2015-05-13",0.865,0.767
"2015-05-14",0.867,0.77
"2015-05-15",0.869,0.772
"2015-05-18",0.869,0.775
"2015-05-19",0.868,0.777
"2015-05-20",0.868,0.78
"2015-05-21",0.867,0.781
"2015-05-22",0.865,0.783
"2015-05-25",0.866,0.785
"2015-05-26",0.869,0.786
"2015-05-27",0.87,0.787
"2015-05-28",0.872,0.789
"2015-05-29",0.873,0.79
"2015-06-01",0.874,0.791
"2015-06-02",0.873,0.793
"2015-06-03",0.871,0.794
"2015-06-04",0.872,0.796
"2015-06-05",0.877,0.798
"2015-06-09",0.883,0.8
"2015-06-10",0.889,0.802
"2015-06-11",0.892,0.804
"2015-06-12",0.896,0.807
"2015-06-15",0.898,0.81
"2015-06-16",0.9,0.813
"2015-06-17",0.901,0.817
"2015-06-18",0.903,0.82
"2015-06-19",0.904,0.824
"2015-06-22",0.904,0.827
"2015-06-23",0.904,0.83
"2015-06-24",0.905,0.834
"2015-06-25",0.905,0.837
"2015-06-26",0.906,0.84
"2015-06-29",0.907,0.842
"2015-06-30",0.908,0.845
"2015-07-01",0.909,0.848
"2015-07-02",0.91,0.85
"2015-07-03",0.911,0.853
"2015-07-06",0.911,0.855
"2015-07-07",0.912,0.858
"2015-07-08",0.913,0.86
"2015-07-09",0.914,0.862
"2015-07-10",0.914,0.864
"2015-07-13",0.914,0.866
"2015-07-14",0.915,0.868
"2015-07-15",0.915,0.87
"2015-07-16",0.915,0.872
"2015-07-17",0.915,0.873
"2015-07-20",0.915,0.875
"2015-07-21",0.915,0.877
"2015-07-22",0.915,0.878
"2015-07-23",0.915,0.88
"2015-07-24",0.915,0.881
"2015-07-27",0.915,0.882
"2015-07-28",0.915,0.883
"2015-07-29",0.914,0.884
"2015-07-30",0.914,0.885
"2015-07-31",0.913,0.886
"2015-08-03",0.913,0.887
"2015-08-04",0.912,0.888
"2015-08-05",0.913,0.889
"2015-08-06",0.913,0.889
"2015-08-07",0.913,0.89
"2015-08-10",0.914,0.89
"2015-08-11",0.915,0.891
"2015-08-12",0.916,0.891
"2015-08-13",0.916,0.891
"2015-08-14",0.916,0.891
